ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
1,East Midlands,C1,24,10992,5381,5611,270,23.3,5081,2001,2799,281,1403,118,5.2,2.5,1616,1025,272,22,132,45,272,772,389,197,519,116,224,223,676,883,2474,1899,608,863,743,268,138,40.2,39,9795,208,689,211,89,82,609,814,624,104,246,5367,1,2,26,0,19,125,584,1105,636,533,579,506,434,471,636,857,1099,747,996,2,210,129,1995,1203,1439,309,1043,2410,600,232
2,East Midlands,C1,1,6561,3174,3387,71,12.7,2778,867,1757,154,672,53,5.4,2.7,873,488,75,8,109,13,92,422,198,122,402,85,158,147,419,448,1386,1389,366,543,332,90,54,39.4,39,5246,104,1155,23,33,29,74,639,504,90,120,2878,0,0,4,0,29,42,362,595,430,471,431,317,277,265,303,448,743,497,434,6,94,187,1186,799,904,274,650,1298,221,197
3,East Midlands,C1,15,6047,3005,3042,143,34.1,2964,1315,1455,194,961,60,4.8,2.3,964,758,241,36,82,13,249,355,166,103,261,57,118,116,411,486,1259,1110,380,542,429,162,92,42.1,41,5040,252,469,262,24,75,468,566,377,94,165,3175,1,1,18,0,94,44,201,294,296,309,312,267,272,341,542,271,557,445,845,3,72,88,1608,771,736,155,513,928,394,118
4,East Midlands,D1,4,6647,3238,3409,33,4.5,2797,735,1970,92,645,26,6,3,884,414,48,2,25,0,6,315,192,144,423,87,188,142,277,256,1212,1484,586,774,413,105,49,43.2,45,6524,49,59,8,7,26,52,78,545,81,151,2869,0,0,1,0,0,33,359,582,415,456,478,322,272,217,289,457,673,508,294,0,19,149,1220,767,864,363,697,1368,207,150
5,East Midlands,E1,1,8785,4310,4475,39,0.8,3551,764,2618,169,707,66,7,3.4,1016,384,44,4,39,4,18,441,293,219,560,121,238,193,331,277,1638,2197,715,911,487,116,48,42.3,45,8614,63,80,25,3,41,147,227,757,104,137,3674,0,0,1,0,39,0,878,1012,674,555,508,336,180,186,371,1026,765,497,278,10,174,47,928,849,1168,295,858,2809,244,175
6,East Midlands,D1,7,12280,5992,6288,182,1,5113,1208,3700,205,1132,56,6.3,3.1,1532,658,80,3,55,1,23,650,411,257,840,157,292,220,548,679,2617,2577,887,1254,654,163,74,41,42,12069,85,73,36,17,30,215,261,852,118,271,5265,0,0,10,0,107,42,907,1040,910,753,875,605,469,441,503,978,1271,927,602,7,87,105,1754,1282,1725,489,1372,2945,398,222
7,East Midlands,C1,9,8012,3922,4090,165,5.4,3241,759,2341,141,878,22,5.7,2.9,1118,735,194,19,31,1,19,536,304,176,522,96,186,203,541,421,1558,1628,553,778,388,79,43,39.2,40,7830,62,88,29,3,20,90,108,537,163,271,3353,0,0,5,0,43,25,319,394,327,379,467,349,299,435,556,302,621,610,889,21,44,174,1995,1072,1044,252,710,1025,280,247
8,East Midlands,E1,0,7152,3482,3670,62,0.7,3152,767,2270,115,892,44,6.4,3,1132,568,76,4,18,3,4,243,167,110,371,102,172,140,237,236,1137,1672,663,1141,602,104,55,47.2,50,7091,35,20,3,3,30,80,98,641,97,213,3220,0,0,6,0,0,59,490,521,380,352,522,353,190,220,294,484,578,543,343,2,26,43,1461,823,953,353,732,1594,243,120
9,East Midlands,B1,2,7425,3443,3982,126,25.4,3297,1173,1918,206,1084,60,4.7,2.4,1097,1002,387,26,72,15,73,666,316,178,479,91,214,190,476,513,1461,1339,382,514,396,120,90,37.1,36,6445,456,157,351,16,38,206,340,365,113,225,3430,0,0,3,43,0,83,133,191,194,268,339,347,324,324,576,138,532,581,1264,246,19,453,2461,954,856,126,487,517,294,180
10,East Midlands,C1,5,9132,4334,4798,85,32.5,4046,1246,2572,228,1008,50,5.5,2.8,1259,782,105,2,58,9,81,578,278,163,503,122,220,188,465,640,1940,1673,605,853,604,176,124,41.1,40,8841,94,150,24,23,56,338,289,521,112,217,4156,0,0,4,0,23,59,479,664,583,387,615,401,430,408,585,644,753,702,772,8,66,62,1876,1037,1187,353,904,1755,376,157
11,East Midlands,D1,5,7073,3409,3664,89,6.2,3291,1128,2047,116,988,64,5.5,2.7,1120,718,146,15,21,5,27,333,211,123,396,84,147,134,352,338,1210,1380,480,953,691,150,91,45.2,47,6939,55,63,14,2,29,117,145,513,115,229,3446,0,0,8,0,53,31,319,414,301,315,462,340,257,267,389,333,577,567,583,13,9,43,1754,831,979,229,688,1175,270,133
12,East Midlands,B1,15,7614,3750,3864,180,22.2,3124,743,2261,120,688,74,6.1,3,990,420,61,6,45,8,30,358,213,166,430,113,258,233,393,304,1458,1844,542,721,420,106,55,41.6,43.5,7133,96,294,72,19,22,94,296,622,95,158,3207,0,1,3,0,63,0,462,755,510,532,409,302,383,308,370,640,781,479,407,6,116,218,1107,902,1062,338,847,1815,263,220
13,East Midlands,E1,0,5920,2939,2981,59,0.6,2356,531,1718,107,456,51,7,3.4,679,232,34,1,29,0,11,296,213,171,399,67,149,99,233,218,1155,1463,493,610,240,83,31,41.5,44,5805,48,40,14,13,28,97,215,430,45,81,2482,1,0,9,0,23,34,590,622,503,341,430,256,156,160,235,666,556,350,190,3,81,36,724,575,768,182,627,1748,150,100
14,East Midlands,B1,5,7216,3495,3721,121,6.2,3146,920,2084,142,739,42,5.8,2.9,937,462,82,6,36,3,34,499,234,129,371,94,148,128,277,411,1604,1508,440,678,484,140,71,41.6,42,6837,130,203,21,25,25,101,232,516,67,135,3244,0,0,7,0,39,82,508,904,481,424,400,298,244,160,285,757,710,422,380,5,34,354,1164,630,896,250,719,2018,212,155
15,East Midlands,C1,11,7166,3565,3601,176,30.1,3249,1214,1706,329,770,108,4.8,2.4,1111,684,160,19,156,32,308,538,213,146,286,50,108,123,584,765,1680,1197,364,500,405,125,82,38.5,35,5922,234,592,379,39,85,717,761,403,73,107,3359,0,5,8,0,58,118,314,518,436,408,421,328,327,337,662,429,774,559,783,4,113,349,1520,794,871,208,624,1346,570,220
16,East Midlands,C1,11,8025,3861,4164,226,1.4,3316,877,2296,143,789,41,6.5,3.2,998,497,61,3,36,5,19,326,225,162,481,112,269,201,379,250,1309,1858,656,904,643,173,77,44.4,47,7744,103,135,35,8,47,105,258,733,99,186,3458,1,0,6,0,119,0,652,839,504,494,438,316,219,192,348,762,733,436,265,9,87,68,1314,850,1126,324,723,2130,252,218
17,East Midlands,E1,2,8005,3895,4110,114,0.6,3420,918,2340,162,997,76,6,2.9,1171,789,156,7,30,2,11,363,285,175,500,108,211,162,292,271,1421,1725,712,1012,534,151,83,44,46,7914,44,17,17,13,22,130,146,587,137,274,3571,0,0,7,0,63,51,392,399,417,321,532,439,215,396,379,353,660,661,611,2,42,41,2023,910,1109,222,722,1275,313,127
18,East Midlands,D1,6,6528,3137,3391,7,13.1,2811,814,1873,124,699,39,5.5,2.8,953,481,94,6,26,5,13,399,204,137,376,83,150,137,312,376,1360,1233,485,723,392,112,49,41.6,42,6228,118,138,42,2,26,70,135,440,72,134,2908,1,1,1,0,0,7,330,493,433,371,468,330,250,246,351,370,618,499,440,0,16,234,1414,757,806,299,656,1197,200,134
19,East Midlands,C1,3,6403,3177,3226,75,7.5,2662,724,1790,148,702,24,5.7,2.9,819,482,166,9,26,0,86,436,219,156,428,80,195,166,353,374,1513,1345,350,449,219,73,47,37.6,39,6257,61,46,28,11,12,247,82,428,82,160,2689,0,0,2,0,63,12,389,458,370,320,353,294,273,426,421,383,595,475,699,4,47,92,1271,768,855,197,627,1122,244,121
20,East Midlands,C1,5,9708,4809,4899,14,56.5,4043,1214,2539,290,1154,200,5.2,2.6,1389,940,271,30,104,30,131,789,406,228,592,141,252,275,715,795,2068,1737,480,658,401,117,54,36,34,8642,301,408,288,69,70,319,523,531,120,283,4256,0,3,9,0,0,0,290,477,398,423,605,507,458,486,782,323,809,811,1197,1,55,571,2130,1276,1227,416,849,1198,456,274
21,East Midlands,B1,17,6892,3387,3505,116,5.8,2942,761,2048,133,886,28,5.6,2.8,1011,642,122,5,20,2,16,333,182,126,324,78,169,149,360,349,1267,1508,621,800,420,137,69,43.8,46,6795,44,28,7,18,23,74,94,569,116,204,3030,0,0,6,0,33,83,289,361,346,440,532,302,335,363,386,307,621,605,539,30,13,190,1666,934,968,312,745,975,249,124
