"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2463",2463,2463,"North West","C1",12,7450,3696,3754,71,44.1,3387,1184,2048,155,990,189,5,2.4,1022,775,222,22,39,0,37,472,272,140,428,114,187,152,437,532,1567,1387,480,696,407,121,58,39.8,40,7189,57,169,14,21,37,67,143,452,106,217,3558,0,0,6,0,32,39,318,420,337,375,575,460,308,379,384,326,683,676,816,0,32,300,1688,827,1039,364,800,1062,244,168,"U2",244,76,1613,1121,2954,1762,323,0,0.000805369127516779,0,1075,1258,1223,3918,2030
"2511",2511,2511,"North West","C1",4,7495,3579,3916,80,53.4,3287,1131,1942,214,1158,103,4.9,2.5,1049,1001,327,19,15,0,15,511,255,197,474,84,180,199,520,494,1403,1422,482,672,454,88,60,39.2,39,7367,75,19,16,18,18,67,70,388,150,331,3364,0,0,5,0,0,74,157,223,252,304,324,358,502,400,481,150,612,517,1111,0,87,314,2042,1096,1075,202,672,643,244,193,"U2",346,30,1701,1213,2825,1756,481,0,0.00066711140760507,6,632,1130,1239,4415,1508
"2227",2227,2227,"North West","A1",7,7829,3784,4045,19,34.3,3465,1184,2092,189,1028,90,6,3,1208,625,134,10,32,6,12,343,216,139,419,108,208,184,482,368,1296,1832,570,782,624,176,82,43.8,46,7630,82,97,15,5,42,56,183,627,159,244,3589,0,1,4,0,0,9,396,671,505,602,407,355,296,223,292,536,867,468,439,62,493,106,1203,928,1234,318,900,1804,217,238,"U1",144,50,1433,1034,3128,2234,403,1,0.000510920934985311,10,1572,1305,870,3683,2942
"526",526,526,"East of England","E1",17,6798,3346,3452,112,1.4,2696,585,1973,138,618,47,6.8,3.3,877,330,50,2,51,4,9,335,249,130,437,69,183,128,279,202,1261,1585,565,720,450,122,83,43.4,46,6577,84,91,34,12,28,94,265,570,95,137,2871,0,0,8,0,0,111,556,660,428,383,425,277,176,166,270,636,593,395,250,8,312,70,1007,698,958,218,678,1782,237,131,"R",52,64,1403,609,2846,1940,232,0,0.00117681671079729,1,1644,984,713,2881,2591
"4291",4291,4291,"Wales","E1",3,7565,3824,3741,68,1.1,3033,656,2206,171,767,24,7,3.4,898,405,59,2,32,0,10,324,206,163,485,100,238,153,321,266,1269,1883,618,929,454,100,56,43.6,46,7457,46,53,6,3,30,86,165,679,100,168,3170,0,0,7,0,32,0,612,783,484,412,444,283,204,195,354,755,606,430,275,2,108,45,1028,743,1004,319,743,2263,187,179,"R",61,42,1516,740,3152,2157,268,0,0.00092531394580304,36,1879,1060,832,3094,3185
"2986",2986,2986,"South East","C1",13,12117,6366,5751,181,57.2,4241,1242,2201,798,867,140,4.2,2.3,1642,1067,356,42,762,169,1214,1340,546,297,639,125,289,273,1024,1535,3342,1544,304,471,281,57,50,30.8,29,3934,353,5796,1704,330,73,1873,4777,450,195,181,4401,4,4,23,0,95,20,369,922,527,432,496,486,571,564,1135,725,968,738,1343,47,544,618,1895,1150,1008,114,772,2585,1646,726,"U2",398,2145,3236,2832,4886,1163,376,8,0.00189815961046464,66,1818,1499,2185,4167,4083
"1842",1842,1842,"North East","C1",4,7353,3519,3834,0,18.7,3354,1107,2124,123,1046,25,5.3,2.7,1200,800,199,15,23,4,12,357,192,136,393,93,220,219,440,338,1195,1609,530,883,620,97,31,43.3,45,7232,55,42,8,16,19,75,76,527,157,275,3489,0,0,1,0,0,0,244,361,313,325,408,403,270,287,385,267,612,561,788,4,61,260,1838,866,948,401,776,1088,265,208,"U2",214,39,1391,997,2804,2161,432,0,0.000135998912008704,0,918,1003,1075,4053,2072
"1142",1142,1142,"London","A1",7,9298,4532,4766,63,57.4,3482,840,2336,306,850,58,5.7,3,1106,589,96,11,313,42,244,484,292,165,552,130,273,194,608,613,1784,2002,601,832,527,160,81,40.8,41,6979,372,899,754,294,200,879,1266,685,124,188,3557,0,1,5,0,24,39,602,1027,705,679,495,395,303,214,288,800,873,446,339,529,579,344,1462,953,1169,194,838,2575,484,342,"U1",107,599,1896,1415,3786,2201,312,1,0.000537750053775005,0,2334,1477,897,3778,3755
"3371",3371,3371,"South East","C1",4,6627,3194,3433,32,9.1,2829,855,1816,158,547,41,5.4,2.8,872,353,77,4,81,11,35,441,260,155,375,67,152,149,299,392,1595,1392,390,551,301,69,39,39.1,40,6076,162,263,103,23,51,177,331,442,82,99,2908,0,0,2,0,31,0,541,640,579,406,447,309,219,205,278,666,729,463,328,27,140,94,926,803,852,226,660,1652,210,150,"U2",81,127,1450,840,2987,1350,181,0,0.000301795684321714,1,1760,1072,792,2807,2462
"5349",5349,5349,"Yorkshire and The Humber","D1",6,5841,2856,2985,6,0.9,2539,622,1818,99,651,13,6.2,3,805,419,45,4,25,1,15,247,176,94,329,67,136,87,234,199,958,1391,477,849,442,107,48,45.8,48,5724,31,66,8,12,18,81,115,498,86,148,2614,0,0,2,0,0,0,426,480,287,344,383,208,193,246,279,408,494,376,332,4,12,33,1038,650,810,312,644,1281,193,102,"R",49,41,1049,520,2349,1923,234,0,0.000342407122068139,6,1193,920,733,2810,2027
