"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"4970",4970,4970,"Yorkshire and The Humber","C1",4,6406,3057,3349,4,11.3,2987,999,1884,104,833,129,5.2,2.6,982,547,109,9,32,6,39,312,177,122,355,77,162,116,282,316,1171,1434,446,701,523,153,59,44.1,46,6227,48,121,8,2,38,142,128,510,93,136,3109,2,0,5,0,0,0,335,549,389,327,446,273,286,235,379,475,569,464,463,2,130,56,1201,641,840,272,707,1472,230,117,"U2",118,77,1205,714,2605,1882,229,2,0.000780518264127381,4,1273,1059,887,2954,2296
"1216",1216,1216,"London","A1",3,6650,3199,3451,128,135.3,2946,1020,1296,630,495,89,4.5,2.4,905,407,133,25,258,18,244,382,165,96,208,36,94,83,590,1175,2052,976,206,313,188,54,32,35.1,32,4751,327,815,650,107,135,512,1372,302,62,92,3019,8,9,12,0,57,4,559,1255,1001,418,175,216,195,62,196,1169,832,200,360,1975,511,249,574,337,465,54,542,3380,411,298,"U1",158,520,981,1848,3028,793,154,17,0.00180451127819549,67,2815,788,474,1430,4220
"497",497,497,"East of England","C1",14,9364,4565,4799,54,41.8,3982,1069,2718,195,999,44,5.4,2.8,1414,785,141,14,56,7,21,478,265,169,500,137,205,181,451,410,1679,1889,723,1178,802,201,96,44.5,46,9024,81,168,69,22,54,111,266,708,105,255,4122,0,0,2,0,54,0,449,517,556,741,603,391,437,349,421,429,926,638,523,8,336,289,2190,1358,1359,365,928,1235,380,163,"U2",155,84,1754,1042,3568,3000,360,0,0.000213583938487826,0,1522,1781,1161,5272,2326
"3376",3376,3376,"South East","C1",0,7298,3510,3788,25,10.5,3139,899,2025,215,831,88,5.1,2.6,1106,664,118,6,52,16,88,436,231,156,388,83,166,154,392,472,1341,1464,498,794,520,128,75,42.1,43,7038,71,143,32,14,25,328,241,473,102,186,3254,0,1,3,0,0,21,343,349,319,410,583,506,398,320,467,276,613,633,585,4,64,148,1654,940,1069,239,728,1000,374,150,"U2",124,156,1460,1018,2805,2015,288,1,0.000411071526445602,4,1011,1391,1293,3902,1878
"3680",3680,3680,"South West","D1",0,6423,3128,3295,19,2.1,2872,822,1918,132,803,226,5.5,2.8,990,531,91,5,26,0,8,304,178,116,345,88,150,136,267,304,1025,1534,614,814,393,111,44,44.3,48,6326,48,30,15,4,11,97,158,512,100,185,3409,0,0,1,0,0,0,330,435,458,291,464,357,223,186,308,375,643,492,429,3,28,132,988,744,914,323,727,1489,207,142,"R",96,34,1181,707,2559,1976,285,0,0.000155690487311225,19,1223,978,851,2969,2358
"1728",1728,1728,"North East","A1",10,9379,4476,4903,101,20.8,4412,1751,2440,221,1510,19,4.9,2.5,1335,1213,344,24,33,1,28,519,275,185,553,99,255,248,529,606,1818,1913,543,910,645,178,103,41.5,42,9236,47,76,11,9,13,101,109,564,180,336,4553,0,0,6,16,59,26,313,442,410,511,499,424,473,412,594,383,901,674,1147,15,72,403,2463,1292,1262,338,904,1196,293,284,"U1",368,62,1886,1383,3731,2379,516,0,0.000639727049792089,0,1165,1483,1430,5355,2384
"4929",4929,4929,"Yorkshire and The Humber","C1",1,7161,3493,3668,0,37.9,3024,765,2107,152,724,107,5.5,2.9,1027,556,141,10,34,4,30,386,244,145,438,87,209,182,446,431,1412,1585,542,629,330,78,17,39.7,41,7012,57,57,23,12,17,119,117,397,106,175,3093,0,0,0,0,0,0,275,325,321,366,424,418,367,605,484,273,575,625,847,2,13,280,1558,1015,1129,295,691,895,278,200,"U2",151,68,1509,1059,2997,1596,281,0,0,0,921,1157,1507,3997,1786
"3356",3356,3356,"South East","C1",5,7452,3604,3848,18,50.7,3236,1077,1954,205,1013,80,4.8,2.4,1146,828,265,40,44,8,66,595,284,176,423,93,181,191,492,521,1366,1373,399,650,523,137,48,39.1,38,7044,180,120,94,14,38,174,249,464,121,226,3299,1,0,2,0,0,18,216,232,245,335,492,361,386,351,524,186,507,604,980,0,36,374,1899,1111,949,307,588,725,302,146,"U2",305,118,1752,1204,2739,1757,347,1,0.000268384326355341,0,693,1213,1236,4266,1459
"3495",3495,3495,"South East","C1",2,7417,3741,3676,78,12.7,3060,829,2058,173,700,35,5.8,3,1032,422,67,7,42,7,14,436,269,162,455,106,189,176,393,408,1499,1643,488,673,388,87,45,40.1,41,7222,78,76,31,10,44,128,216,492,81,133,3126,0,0,6,0,17,25,381,646,561,530,503,353,291,279,350,588,774,544,347,1,67,131,1187,982,1001,283,852,1448,236,115,"U2",74,63,1617,977,3142,1681,214,0,0.00080895240663341,36,1588,1324,982,3453,2415
"688",688,688,"East of England","C1",5,6527,3217,3310,4,8.3,2786,701,1922,163,829,47,5.5,2.8,1026,660,95,6,19,1,4,207,146,105,343,90,170,147,302,205,1031,1397,666,1069,479,109,61,46.9,50,6434,40,36,14,3,31,38,84,507,90,182,2852,0,1,2,0,0,0,335,357,366,464,535,262,256,238,236,299,556,514,298,5,256,120,1717,998,885,346,561,847,282,86,"U2",101,24,1061,654,2428,2384,272,1,0.000306419488279455,4,1058,1255,736,3946,1494
"4790",4790,4790,"West Midlands","C1",5,6003,2990,3013,68,27.4,2365,558,1598,209,606,26,6.1,3.1,735,376,80,1,38,2,18,309,163,148,389,83,161,177,583,249,1020,1250,442,563,315,89,62,40.3,41,5894,48,38,17,6,32,103,114,381,79,132,2411,0,0,3,0,49,19,323,567,403,303,253,290,207,156,347,491,593,285,335,9,28,49,938,556,797,137,874,1434,175,464,"U2",81,58,1253,1009,2270,1471,211,0,0.000499750124937531,0,1293,763,793,2428,2772
"484",484,484,"East of England","E1",2,8275,4016,4259,112,0.9,3841,1106,2555,180,1225,103,6.1,3,1391,833,144,10,28,2,7,257,150,124,370,93,135,135,267,251,1001,1770,906,1462,1010,228,116,51.3,57,8201,29,31,9,5,23,106,127,725,117,295,4428,0,0,10,0,44,67,459,444,314,347,570,361,257,233,345,423,596,565,462,8,49,51,2097,943,1101,380,700,1724,336,103,"R",154,37,1129,653,2771,3722,412,0,0.00120845921450151,1,1217,1174,939,4521,2527
"3270",3270,3270,"South East","C1",10,5835,2816,3019,112,4.4,2405,624,1680,101,594,24,6.2,3.1,859,359,36,0,27,1,12,206,184,129,348,67,152,111,253,199,814,1292,501,826,542,134,77,46.5,49,5617,46,147,10,15,37,65,183,515,69,113,2448,0,0,6,0,43,67,432,463,327,399,333,199,214,117,180,488,456,284,211,16,343,79,1041,702,851,245,548,1307,207,93,"U2",36,40,1086,563,2106,2080,182,0,0.00102827763496144,2,1222,946,496,2839,1948
"3406",3406,3406,"South East","A1",11,6502,3149,3353,211,6.9,2567,693,1701,173,351,22,6.9,3.4,669,147,26,0,161,25,154,443,263,177,414,72,151,102,217,286,1506,1461,390,484,326,117,93,40,41,5589,225,503,56,129,97,400,1316,369,33,83,2795,0,0,7,0,85,97,795,805,586,302,155,218,128,66,134,1054,615,181,145,28,721,19,435,463,655,79,570,2597,334,149,"U1",26,340,1520,605,2967,1410,116,0,0.00107659181790218,29,2186,585,418,1632,3316
"4484",4484,4484,"West Midlands","C1",12,6515,3332,3183,147,14.3,3090,1212,1572,306,793,192,4.7,2.4,1016,640,196,15,78,15,238,435,167,93,253,51,120,134,615,708,1418,1041,318,564,380,134,84,39.5,36,5402,122,571,347,73,136,440,785,402,79,134,3183,0,1,10,0,77,56,234,477,404,389,330,288,307,282,493,429,777,480,634,4,66,368,1398,693,750,234,692,1351,398,416,"U2",211,331,1119,1457,2459,1480,213,1,0.00153491941673062,14,1115,1026,1063,3075,2459
"666",666,666,"East of England","C1",10,6056,2991,3065,72,3.7,2556,718,1720,118,623,53,5.7,2.9,841,407,80,12,38,4,20,394,210,118,340,64,145,118,334,336,1268,1312,435,544,297,83,58,40.4,41,5802,99,91,56,8,48,106,194,452,72,131,2667,0,1,6,0,23,45,380,457,419,391,405,264,230,289,324,462,603,459,404,6,259,53,1043,797,815,241,621,1190,223,113,"U2",92,62,1271,788,2580,1417,203,1,0.000990752972258917,4,1256,1026,877,2896,1924
"1475",1475,1475,"London","A1",0,9706,5073,4633,59,30.4,3717,1187,1763,767,863,115,4.2,2.3,1473,894,293,64,626,137,854,695,362,156,488,95,172,199,984,1436,2711,1399,256,395,270,55,33,33.1,30,4741,675,1655,1711,924,231,1583,3524,423,130,138,3821,7,6,9,0,0,5,432,948,740,599,590,364,362,281,590,739,1039,542,861,1958,359,588,1288,725,761,161,729,2857,1389,865,"U1",357,1617,1968,2619,4110,1009,268,13,0.000927261487739543,54,2120,1551,1235,2935,4451
