"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2",2,2,"East Midlands","C1",1,6561,3174,3387,71,12.7,2778,867,1757,154,672,53,5.4,2.7,873,488,75,8,109,13,92,422,198,122,402,85,158,147,419,448,1386,1389,366,543,332,90,54,39.4,39,5246,104,1155,23,33,29,74,639,504,90,120,2878,0,0,4,0,29,42,362,595,430,471,431,317,277,265,303,448,743,497,434,6,94,187,1186,799,904,274,650,1298,221,197,"U2",83,214,1387,1014,2775,1385,210,0,0.00060966316110349,0,1387,1179,885,3163,2145
"3",3,3,"East Midlands","C1",15,6047,3005,3042,143,34.1,2964,1315,1455,194,961,60,4.8,2.3,964,758,241,36,82,13,249,355,166,103,261,57,118,116,411,486,1259,1110,380,542,429,162,92,42.1,41,5040,252,469,262,24,75,468,566,377,94,165,3175,1,1,18,0,94,44,201,294,296,309,312,267,272,341,542,271,557,445,845,3,72,88,1608,771,736,155,513,928,394,118,"U2",277,344,1060,1013,2369,1605,259,2,0.00297668265255499,5,791,893,1150,3270,1559
"4",4,4,"East Midlands","D1",4,6647,3238,3409,33,4.5,2797,735,1970,92,645,26,6,3,884,414,48,2,25,0,6,315,192,144,423,87,188,142,277,256,1212,1484,586,774,413,105,49,43.2,45,6524,49,59,8,7,26,52,78,545,81,151,2869,0,0,1,0,0,33,359,582,415,456,478,322,272,217,289,457,673,508,294,0,19,149,1220,767,864,363,697,1368,207,150,"R",50,31,1349,675,2696,1927,232,0,0.00015044380923725,0,1356,1206,828,3214,2215
"5",5,5,"East Midlands","E1",1,8785,4310,4475,39,0.8,3551,764,2618,169,707,66,7,3.4,1016,384,44,4,39,4,18,441,293,219,560,121,238,193,331,277,1638,2197,715,911,487,116,48,42.3,45,8614,63,80,25,3,41,147,227,757,104,137,3674,0,0,1,0,39,0,878,1012,674,555,508,336,180,186,371,1026,765,497,278,10,174,47,928,849,1168,295,858,2809,244,175,"R",48,61,1872,801,3835,2277,241,0,0.000113830392714855,0,2564,1243,893,3240,3842
"6",6,6,"East Midlands","D1",7,12280,5992,6288,182,1,5113,1208,3700,205,1132,56,6.3,3.1,1532,658,80,3,55,1,23,650,411,257,840,157,292,220,548,679,2617,2577,887,1254,654,163,74,41,42,12069,85,73,36,17,30,215,261,852,118,271,5265,0,0,10,0,107,42,907,1040,910,753,875,605,469,441,503,978,1271,927,602,7,87,105,1754,1282,1725,489,1372,2945,398,222,"R",83,79,2607,1447,5194,3032,389,0,0.000814332247557003,33,2857,2097,1549,5250,4539
"7",7,7,"East Midlands","C1",9,8012,3922,4090,165,5.4,3241,759,2341,141,878,22,5.7,2.9,1118,735,194,19,31,1,19,536,304,176,522,96,186,203,541,421,1558,1628,553,778,388,79,43,39.2,40,7830,62,88,29,3,20,90,108,537,163,271,3353,0,0,5,0,43,25,319,394,327,379,467,349,299,435,556,302,621,610,889,21,44,174,1995,1072,1044,252,710,1025,280,247,"U2",213,51,1820,1165,3186,1841,434,0,0.000624063904143784,97,1040,1145,1340,4363,1982
"8",8,8,"East Midlands","E1",0,7152,3482,3670,62,0.7,3152,767,2270,115,892,44,6.4,3,1132,568,76,4,18,3,4,243,167,110,371,102,172,140,237,236,1137,1672,663,1141,602,104,55,47.2,50,7091,35,20,3,3,30,80,98,641,97,213,3220,0,0,6,0,0,59,490,521,380,352,522,353,190,220,294,484,578,543,343,2,26,43,1461,823,953,353,732,1594,243,120,"R",80,25,1165,613,2809,2565,310,0,0.000838926174496644,3,1391,1064,867,3590,2446
"9",9,9,"East Midlands","B1",2,7425,3443,3982,126,25.4,3297,1173,1918,206,1084,60,4.7,2.4,1097,1002,387,26,72,15,73,666,316,178,479,91,214,190,476,513,1461,1339,382,514,396,120,90,37.1,36,6445,456,157,351,16,38,206,340,365,113,225,3430,0,0,3,43,0,83,133,191,194,268,339,347,324,324,576,138,532,581,1264,246,19,453,2461,954,856,126,487,517,294,180,"U1",413,160,1944,1179,2800,1502,338,0,0.000404040404040404,0,518,931,1247,4397,1184
"10",10,10,"East Midlands","C1",5,9132,4334,4798,85,32.5,4046,1246,2572,228,1008,50,5.5,2.8,1259,782,105,2,58,9,81,578,278,163,503,122,220,188,465,640,1940,1673,605,853,604,176,124,41.1,40,8841,94,150,24,23,56,338,289,521,112,217,4156,0,0,4,0,23,59,479,664,583,387,615,401,430,408,585,644,753,702,772,8,66,62,1876,1037,1187,353,904,1755,376,157,"U2",107,148,1864,1293,3613,2362,329,0,0.000438020148926851,3,1726,1432,1394,4453,2816
"11",11,11,"East Midlands","D1",5,7073,3409,3664,89,6.2,3291,1128,2047,116,988,64,5.5,2.7,1120,718,146,15,21,5,27,333,211,123,396,84,147,134,352,338,1210,1380,480,953,691,150,91,45.2,47,6939,55,63,14,2,29,117,145,513,115,229,3446,0,0,8,0,53,31,319,414,301,315,462,340,257,267,389,333,577,567,583,13,9,43,1754,831,979,229,688,1175,270,133,"R",161,53,1294,824,2590,2365,344,0,0.00113106178424996,5,1034,1034,996,3793,1996
